cardId	name	type	cost	attack	health	durability	text	mechanics	playerClass	cardSet	rarity	ID	flavor	artist	collectible	howToGet	howToGetGold	img	imgGold	locale	race	faction	elite
GVG_099	Bomb Lobber	Minion	5	3	3	NA	<b>Battlecry:</b> Deal 4 damage to a random enemy minion.	Battlecry	NA	Goblins vs Gnomes	Rare	80	He lobbies Orgrimmar daily on behalf of bombs.	Luca Zontini	TRUE	NA	NA	http://wow.zamimg.com/images/hearthstone/cards/enus/original/GVG_099.png	http://wow.zamimg.com/images/hearthstone/cards/enus/animated/GVG_099_premium.gif	enUS	NA	NA	NA
GVG_062	Cobalt Guardian	Minion	5	6	3	NA	Whenever you summon a Mech, gain <b>Divine Shield</b>.	NA	Paladin	Goblins vs Gnomes	Rare	81	Guardians used to be built out of Adamantium, but production got moved to Gadgetzan and Cobalt was cheap.	Jim Nelson	TRUE	NA	NA	http://wow.zamimg.com/images/hearthstone/cards/enus/original/GVG_062.png	http://wow.zamimg.com/images/hearthstone/cards/enus/animated/GVG_062_premium.gif	enUS	Mech	NA	NA
GVG_080	Druid of the Fang	Minion	5	4	4	NA	<b>Battlecry:</b> If you have a Beast, transform this minion into a 7/7.	Battlecry	Druid	Goblins vs Gnomes	Common	84	The Druids of the Fang live in the Wailing Caverns. They wear cool snake shirts and tell snake jokes and say \bro\ a lot.	Brandon Kitkouski	TRUE	NA	NA	http://wow.zamimg.com/images/hearthstone/cards/enus/original/GVG_080.png	http://wow.zamimg.com/images/hearthstone/cards/enus/animated/GVG_080_premium.gif	enUS	NA	NA	NA
GVG_016	Fel Reaver	Minion	5	8	8	NA	Whenever your opponent plays a card, remove the top 3 cards of your deck.	NA	NA	Goblins vs Gnomes	Epic	85	So reaver. Much fel. Wow.	Zoltan & Gabor	TRUE	NA	NA	http://wow.zamimg.com/images/hearthstone/cards/enus/original/GVG_016.png	http://wow.zamimg.com/images/hearthstone/cards/enus/animated/GVG_016_premium.gif	enUS	Mech	NA	NA
GVG_100	Floating Watcher	Minion	5	4	4	NA	Whenever your hero takes damage on your turn, gain +2/+2.	NA	Warlock	Goblins vs Gnomes	Common	86	\Evil Eye Watcher of Doom\ was the original name, but marketing felt it was a bit too aggressive.	Todd Lockwood	TRUE	NA	NA	http://wow.zamimg.com/images/hearthstone/cards/enus/original/GVG_100.png	http://wow.zamimg.com/images/hearthstone/cards/enus/animated/GVG_100_premium.gif	enUS	Demon	NA	NA
GVG_120	Hemet Nesingwary	Minion	5	6	3	NA	<b>Battlecry:</b> Destroy a Beast.	Battlecry	NA	Goblins vs Gnomes	Legendary	87	It's hard to make a living as a hunter in a world where beasts instantly reappear minutes after you kill them.	Ralph Horsley	TRUE	NA	NA	http://wow.zamimg.com/images/hearthstone/cards/enus/original/GVG_120.png	http://wow.zamimg.com/images/hearthstone/cards/enus/animated/GVG_120_premium.gif	enUS	NA	NA	TRUE
GVG_106	Junkbot	Minion	5	1	5	NA	Whenever a friendly Mech dies, gain +2/+2.	NA	NA	Goblins vs Gnomes	Epic	88	One bot's junk is another bot's AWESOME UPGRADE!	Zoltan Boros	TRUE	NA	NA	http://wow.zamimg.com/images/hearthstone/cards/enus/original/GVG_106.png	http://wow.zamimg.com/images/hearthstone/cards/enus/animated/GVG_106_premium.gif	enUS	Mech	NA	NA
GVG_046	King of Beasts	Minion	5	2	6	NA	<b>Taunt</b>. <b>Battlecry:</b> Gain +1 Attack for each other Beast you have.	Battlecry	Hunter	Goblins vs Gnomes	Rare	89	He never sleeps.  Not even in the mighty jungle.	Seamus Gallagher	TRUE	NA	NA	http://wow.zamimg.com/images/hearthstone/cards/enus/original/GVG_046.png	http://wow.zamimg.com/images/hearthstone/cards/enus/animated/GVG_046_premium.gif	enUS	Beast	NA	NA
GVG_090	Madder Bomber	Minion	5	5	4	NA	<b>Battlecry:</b> Deal 6 damage randomly split between all other characters.	Battlecry	NA	Goblins vs Gnomes	Rare	90	Dang, Bomber, calm down.	Alex Horley Orlandelli	TRUE	NA	NA	http://wow.zamimg.com/images/hearthstone/cards/enus/original/GVG_090.png	http://wow.zamimg.com/images/hearthstone/cards/enus/animated/GVG_090_premium.gif	enUS	NA	NA	NA
GVG_111	Mimiron's Head	Minion	5	4	5	NA	At the start of your turn, if you have at least 3 Mechs, destroy them all and form V-07-TR-0N.	NA	NA	Goblins vs Gnomes	Legendary	91	Do not push the big red button!	Trent Kaniuga	TRUE	NA	NA	http://wow.zamimg.com/images/hearthstone/cards/enus/original/GVG_111.png	http://wow.zamimg.com/images/hearthstone/cards/enus/animated/GVG_111_premium.gif	enUS	Mech	NA	TRUE
GVG_088	Ogre Ninja	Minion	5	6	6	NA	<b>Stealth</b>50% chance to attack the wrong enemy.	Stealth	Rogue	Goblins vs Gnomes	Rare	92	He didn't have the grades to get into ninja school, but his dad pulled some strings.	Samwise	TRUE	NA	NA	http://wow.zamimg.com/images/hearthstone/cards/enus/original/GVG_088.png	http://wow.zamimg.com/images/hearthstone/cards/enus/animated/GVG_088_premium.gif	enUS	NA	NA	NA
GVG_060	Quartermaster	Minion	5	2	5	NA	<b>Battlecry:</b> Give your Silver Hand Recruits +2/+2.	Battlecry	Paladin	Goblins vs Gnomes	Epic	93	His specialty? Dividing things into four pieces.	Phroilan Gardner	TRUE	NA	NA	http://wow.zamimg.com/images/hearthstone/cards/enus/original/GVG_060.png	http://wow.zamimg.com/images/hearthstone/cards/enus/animated/GVG_060_premium.gif	enUS	NA	NA	NA
GVG_070	Salty Dog	Minion	5	7	4	NA	NA	NA	NA	Goblins vs Gnomes	Common	94	He's recently recovered from being a \scurvy dog.\	Alex Horley Orlandelli	TRUE	NA	NA	http://wow.zamimg.com/images/hearthstone/cards/enus/original/GVG_070.png	http://wow.zamimg.com/images/hearthstone/cards/enus/animated/GVG_070_premium.gif	enUS	Pirate	NA	NA
GVG_086	Siege Engine	Minion	5	5	5	NA	Whenever you gain Armor, give this minion +1 Attack.	NA	Warrior	Goblins vs Gnomes	Rare	95	Wintergrasp Keep's only weakness!	Zero Yue	TRUE	NA	NA	http://wow.zamimg.com/images/hearthstone/cards/enus/original/GVG_086.png	http://wow.zamimg.com/images/hearthstone/cards/enus/animated/GVG_086_premium.gif	enUS	Mech	NA	NA
GVG_083	Upgraded Repair Bot	Minion	5	5	5	NA	<b>Battlecry:</b> Give a friendly Mech +4 Health.	Battlecry	Priest	Goblins vs Gnomes	Rare	96	It's the same as the previous generation but they slapped the word \upgraded\ on it to sell it for double.	Nutchapol Thitinunthakorn	TRUE	NA	NA	http://wow.zamimg.com/images/hearthstone/cards/enus/original/GVG_083.png	http://wow.zamimg.com/images/hearthstone/cards/enus/animated/GVG_083_premium.gif	enUS	Mech	NA	NA
GVG_014	Vol'jin	Minion	5	6	2	NA	<b>Battlecry:</b> Swap Health with another minion.	Battlecry	Priest	Goblins vs Gnomes	Legendary	97	Vol'jin is a shadow hunter, which is like a shadow priest except more voodoo.	Raymond Swanland	TRUE	NA	NA	http://wow.zamimg.com/images/hearthstone/cards/enus/original/GVG_014.png	http://wow.zamimg.com/images/hearthstone/cards/enus/animated/GVG_014_premium.gif	enUS	NA	NA	TRUE
GVG_077	Anima Golem	Minion	6	9	9	NA	At the end of each turn, destroy this minion if it's your only one.	NA	Warlock	Goblins vs Gnomes	Epic	98	The Dark Animus is evil and mysterious and huge and unable to write sentences that utilize proper grammar.	Josh Harris	TRUE	NA	NA	http://wow.zamimg.com/images/hearthstone/cards/enus/original/GVG_077.png	http://wow.zamimg.com/images/hearthstone/cards/enus/animated/GVG_077_premium.gif	enUS	Mech	NA	NA
GVG_117	Gazlowe	Minion	6	3	6	NA	Whenever you cast a 1-mana spell, add a random Mech to your hand.	NA	NA	Goblins vs Gnomes	Legendary	100	Gazlowe was voted \Most Likely to Explode\ in high school.	Luke Mancini	TRUE	NA	NA	http://wow.zamimg.com/images/hearthstone/cards/enus/original/GVG_117.png	http://wow.zamimg.com/images/hearthstone/cards/enus/animated/GVG_117_premium.gif	enUS	NA	NA	TRUE
GVG_056	Iron Juggernaut	Minion	6	6	5	NA	<b>Battlecry:</b> Shuffle a Mine into your opponent's deck. When drawn, it explodes for 10 damage.	Battlecry	Warrior	Goblins vs Gnomes	Legendary	101	The Iron Juggernaut guards Orgrimmar and has just earned the \Employee of the Month\ award!	Raymond Swanland	TRUE	NA	NA	http://wow.zamimg.com/images/hearthstone/cards/enus/original/GVG_056.png	http://wow.zamimg.com/images/hearthstone/cards/enus/animated/GVG_056_premium.gif	enUS	Mech	NA	TRUE
GVG_034	Mech-Bear-Cat	Minion	6	7	6	NA	Whenever this minion takes damage, add a <b>Spare Part</b> card to your hand.	NA	Druid	Goblins vs Gnomes	Rare	103	Crushes buildings with his BEAR hands. 	Trent Kaniuga	TRUE	NA	NA	http://wow.zamimg.com/images/hearthstone/cards/enus/original/GVG_034.png	http://wow.zamimg.com/images/hearthstone/cards/enus/animated/GVG_034_premium.gif	enUS	Mech	NA	NA
GVG_112	Mogor the Ogre	Minion	6	7	6	NA	All minions have a 50% chance to attack the wrong enemy.	NA	NA	Goblins vs Gnomes	Legendary	104	Mogor helped reopen the Dark Portal once. You know you're in trouble when you have to rely on an ogre.	Michal Ivan	TRUE	NA	NA	http://wow.zamimg.com/images/hearthstone/cards/enus/original/GVG_112.png	http://wow.zamimg.com/images/hearthstone/cards/enus/animated/GVG_112_premium.gif	enUS	NA	NA	TRUE
GVG_105	Piloted Sky Golem	Minion	6	6	4	NA	<b>Deathrattle:</b> Summon a random 4-Cost minion.	Deathrattle	NA	Goblins vs Gnomes	Epic	105	The pinnacle of goblin engineering. Includes an espresso machine and foot massager.	Michael Phillippi	TRUE	NA	NA	http://wow.zamimg.com/images/hearthstone/cards/enus/original/GVG_105.png	http://wow.zamimg.com/images/hearthstone/cards/enus/animated/GVG_105_premium.gif	enUS	Mech	NA	NA
GVG_053	Shieldmaiden	Minion	6	5	5	NA	<b>Battlecry:</b> Gain 5 Armor.	Battlecry	Warrior	Goblins vs Gnomes	Rare	107	She has three shieldbearers in her party to supply her with back ups when she gets low on durability.	Alex Horley Orlandelli	TRUE	NA	NA	http://wow.zamimg.com/images/hearthstone/cards/enus/original/GVG_053.png	http://wow.zamimg.com/images/hearthstone/cards/enus/animated/GVG_053_premium.gif	enUS	NA	NA	NA
GVG_115	Toshley	Minion	6	5	7	NA	<b>Battlecry and Deathrattle:</b> Add a <b>Spare Part</b> card to your hand.	Battlecry	NA	Goblins vs Gnomes	Legendary	108	Something about power converters.	Zoltan & Gabor	TRUE	NA	NA	http://wow.zamimg.com/images/hearthstone/cards/enus/original/GVG_115.png	http://wow.zamimg.com/images/hearthstone/cards/enus/animated/GVG_115_premium.gif	enUS	NA	NA	TRUE
GVG_028	Trade Prince Gallywix	Minion	6	5	8	NA	Whenever your opponent casts a spell, gain a copy of it and give them a Coin.	NA	Rogue	Goblins vs Gnomes	Legendary	109	Gallywix believes in supply and demand. He supplies the beatings and demands you pay up!	Wei Wang	TRUE	NA	NA	http://wow.zamimg.com/images/hearthstone/cards/enus/original/GVG_028.png	http://wow.zamimg.com/images/hearthstone/cards/enus/animated/GVG_028_premium.gif	enUS	NA	NA	TRUE
GVG_110	Dr. Boom	Minion	7	7	7	NA	<b>Battlecry</b>: Summon two 1/1 Boom Bots. <i>WARNING: Bots may explode.</i>	Battlecry	NA	Goblins vs Gnomes	Legendary	111	MARVEL AT HIS MIGHT!	Alex Garner	TRUE	NA	NA	http://wow.zamimg.com/images/hearthstone/cards/enus/original/GVG_110.png	http://wow.zamimg.com/images/hearthstone/cards/enus/animated/GVG_110_premium.gif	enUS	NA	NA	TRUE
GVG_007	Flame Leviathan	Minion	7	7	7	NA	When you draw this, deal 2 damage to all characters.	NA	Mage	Goblins vs Gnomes	Legendary	112	Mimiron likes to take the Flame Leviathan out on some sweet joyrides.	Aleksi Briclot	TRUE	NA	NA	http://wow.zamimg.com/images/hearthstone/cards/enus/original/GVG_007.png	http://wow.zamimg.com/images/hearthstone/cards/enus/animated/GVG_007_premium.gif	enUS	Mech	NA	TRUE
GVG_049	Gahz'rilla	Minion	7	6	9	NA	Whenever this minion takes damage, double its Attack.	NA	Hunter	Goblins vs Gnomes	Legendary	113	The Sen'jin High football team is The Gahz'rillas.	Raymond Swanland	TRUE	NA	NA	http://wow.zamimg.com/images/hearthstone/cards/enus/original/GVG_049.png	http://wow.zamimg.com/images/hearthstone/cards/enus/animated/GVG_049_premium.gif	enUS	Beast	NA	TRUE
GVG_035	Malorne	Minion	7	9	7	NA	<b>Deathrattle:</b> Shuffle this minion into your deck.	Deathrattle	Druid	Goblins vs Gnomes	Legendary	114	When Malorne isn't mauling hordes of demons, he enjoys attending parties, though he prefers to go stag.	Oliver Chipping	TRUE	NA	NA	http://wow.zamimg.com/images/hearthstone/cards/enus/original/GVG_035.png	http://wow.zamimg.com/images/hearthstone/cards/enus/animated/GVG_035_premium.gif	enUS	Beast	NA	TRUE
GVG_042	Neptulon	Minion	7	7	7	NA	<b>Battlecry:</b> Add 4 random Murlocs to your hand. <b>Overload:</b> (3)	Battlecry	Shaman	Goblins vs Gnomes	Legendary	115	Neptulon is \The Tidehunter\. He¡¯s one of the four elemental lords. And he and Ragnaros get together and make really amazing saunas.	Ruan Jia	TRUE	NA	NA	http://wow.zamimg.com/images/hearthstone/cards/enus/original/GVG_042.png	http://wow.zamimg.com/images/hearthstone/cards/enus/animated/GVG_042_premium.gif	enUS	NA	NA	TRUE
GVG_118	Troggzor the Earthinator	Minion	7	6	6	NA	Whenever your opponent casts a spell, summon a Burly Rockjaw Trogg.	NA	NA	Goblins vs Gnomes	Legendary	116	He keeps earthinating the countryside despite attempts to stop him.	Mike Sass	TRUE	NA	NA	http://wow.zamimg.com/images/hearthstone/cards/enus/original/GVG_118.png	http://wow.zamimg.com/images/hearthstone/cards/enus/animated/GVG_118_premium.gif	enUS	NA	NA	TRUE
GVG_113	Foe Reaper 4000	Minion	8	6	9	NA	Also damages the minions next to whomever he attacks.	NA	NA	Goblins vs Gnomes	Legendary	117	Foe reaping is really not so different from harvest reaping, at the end of the day.	James Ryman	TRUE	NA	NA	http://wow.zamimg.com/images/hearthstone/cards/enus/original/GVG_113.png	http://wow.zamimg.com/images/hearthstone/cards/enus/animated/GVG_113_premium.gif	enUS	Mech	NA	TRUE
GVG_079	Force-Tank MAX	Minion	8	7	7	NA	<b>Divine Shield</b>	Divine Shield	NA	Goblins vs Gnomes	Common	118	There is a factory in Tanaris for crafting force-tanks, but it only ever made two, because of cost overruns.	Nutchapol Thitinunthakorn	TRUE	NA	NA	http://wow.zamimg.com/images/hearthstone/cards/enus/original/GVG_079.png	http://wow.zamimg.com/images/hearthstone/cards/enus/animated/GVG_079_premium.gif	enUS	Mech	NA	NA
GVG_114	Sneed's Old Shredder	Minion	8	5	7	NA	<b>Deathrattle:</b> Summon a random <b>Legendary</b> minion.	Deathrattle	NA	Goblins vs Gnomes	Legendary	119	When Sneed was defeated in the Deadmines, his shredder was sold at auction to an anonymous buyer. (Probably Hogger.)	Christopher Moeller	TRUE	NA	NA	http://wow.zamimg.com/images/hearthstone/cards/enus/original/GVG_114.png	http://wow.zamimg.com/images/hearthstone/cards/enus/animated/GVG_114_premium.gif	enUS	Mech	NA	TRUE
GVG_021	Mal'Ganis	Minion	9	9	7	NA	Your other Demons have +2/+2.Your hero is <b>Immune</b>.	Aura	Warlock	Goblins vs Gnomes	Legendary	120	Mal'Ganis doesn't like being betrayed, so if you discard him, watch out.	Wayne Reynolds	TRUE	NA	NA	http://wow.zamimg.com/images/hearthstone/cards/enus/original/GVG_021.png	http://wow.zamimg.com/images/hearthstone/cards/enus/animated/GVG_021_premium.gif	enUS	Demon	NA	TRUE
GVG_116	Mekgineer Thermaplugg	Minion	9	9	7	NA	Whenever an enemy minion dies, summon a Leper Gnome.	NA	NA	Goblins vs Gnomes	Legendary	121	He was obsessed with explosives until he discovered knitting. Now he yells, ¡°SWEATERS! MORE SWEATERS!¡±	Trent Kaniuga	TRUE	NA	NA	http://wow.zamimg.com/images/hearthstone/cards/enus/original/GVG_116.png	http://wow.zamimg.com/images/hearthstone/cards/enus/animated/GVG_116_premium.gif	enUS	Mech	NA	TRUE
GVG_121	Clockwork Giant	Minion	12	8	8	NA	Costs (1) less for each card in your opponent's hand.	NA	NA	Goblins vs Gnomes	Epic	123	He and Mountain Giant don't get along.	Dan Scott	TRUE	NA	NA	http://wow.zamimg.com/images/hearthstone/cards/enus/original/GVG_121.png	http://wow.zamimg.com/images/hearthstone/cards/enus/animated/GVG_121_premium.gif	enUS	Mech	NA	NA
FP1_028	Undertaker	Minion	1	1	2	NA	Whenever you summon a minion with <b>Deathrattle</b>, gain +1 Attack.	NA	NA	Naxxramas	Common	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FP1_011	Webspinner	Minion	1	1	1	NA	<b>Deathrattle:</b> Add a random Beast card to your hand.	Deathrattle	Hunter	Naxxramas	Common	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FP1_001	Zombie Chow	Minion	1	2	3	NA	<b>Deathrattle:</b> Restore 5 Health to the enemy hero.	Deathrattle	NA	Naxxramas	Common	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FP1_003	Echoing Ooze	Minion	2	1	2	NA	<b>Battlecry:</b> Summon an exact copy of this minion at the end of the turn.	Battlecry	NA	Naxxramas	Epic	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FP1_002	Haunted Creeper	Minion	2	1	2	NA	<b>Deathrattle:</b> Summon two 1/1 Spectral Spiders.	Deathrattle	NA	Naxxramas	Common	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FP1_004	Mad Scientist	Minion	2	2	2	NA	<b>Deathrattle:</b> Put a <b>Secret</b> from your deck into the battlefield.	Deathrattle	NA	Naxxramas	Common	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FP1_017	Nerub'ar Weblord	Minion	2	1	4	NA	Minions with <b>Battlecry</b> cost (2) more.	Aura	NA	Naxxramas	Common	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FP1_007	Nerubian Egg	Minion	2	0	2	NA	<b>Deathrattle:</b> Summon a 4/4 Nerubian.	Deathrattle	NA	Naxxramas	Rare	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FP1_024	Unstable Ghoul	Minion	2	1	3	NA	<b>Taunt</b>. <b>Deathrattle:</b> Deal 1 damage to all minions.	Taunt	NA	Naxxramas	Common	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FP1_029	Dancing Swords	Minion	3	4	4	NA	<b>Deathrattle:</b> Your opponent draws a card.	Deathrattle	NA	Naxxramas	Common	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FP1_023	Dark Cultist	Minion	3	3	4	NA	<b>Deathrattle:</b> Give a random friendly minion +3 Health.	Deathrattle	Priest	Naxxramas	Common	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FP1_009	Deathlord	Minion	3	2	8	NA	<b>Taunt. Deathrattle:</b> Your opponent puts a minion from their deck into the battlefield.	Taunt	NA	Naxxramas	Rare	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FP1_005	Shade of Naxxramas	Minion	3	2	2	NA	<b>Stealth.</b> At the start of your turn, gain +1/+1.	Stealth	NA	Naxxramas	Epic	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FP1_027	Stoneskin Gargoyle	Minion	3	1	4	NA	At the start of your turn, restore this minion to full Health.	NA	NA	Naxxramas	Common	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FP1_026	Anub'ar Ambusher	Minion	4	5	5	NA	<b>Deathrattle:</b> Return a random friendly minion to your hand.	Deathrattle	Rogue	Naxxramas	Common	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FP1_031	Baron Rivendare	Minion	4	1	7	NA	Your minions trigger their <b>Deathrattles</b> twice.	Aura	NA	Naxxramas	Legendary	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FP1_022	Voidcaller	Minion	4	3	4	NA	<b>Deathrattle:</b> Put a random Demon from your hand into the battlefield.	Deathrattle	Warlock	Naxxramas	Common	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FP1_016	Wailing Soul	Minion	4	3	5	NA	<b>Battlecry: Silence</b> your other minions.	Battlecry	NA	Naxxramas	Rare	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FP1_015	Feugen	Minion	5	4	7	NA	<b>Deathrattle:</b> If Stalagg also died this game, summon Thaddius.	Deathrattle	NA	Naxxramas	Legendary	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FP1_030	Loatheb	Minion	5	5	5	NA	<b>Battlecry:</b> Enemy spells cost (5) more next turn.	Battlecry	NA	Naxxramas	Legendary	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FP1_012	Sludge Belcher	Minion	5	3	5	NA	<b>Taunt.Deathrattle:</b> Summon a 1/2 Slime with <b>Taunt</b>.	Taunt	NA	Naxxramas	Rare	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FP1_008	Spectral Knight	Minion	5	4	6	NA	Can't be targeted by spells or Hero Powers.	NA	NA	Naxxramas	Common	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FP1_014	Stalagg	Minion	5	7	4	NA	<b>Deathrattle:</b> If Feugen also died this game, summon Thaddius.	Deathrattle	NA	Naxxramas	Legendary	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FP1_010	Maexxna	Minion	6	2	8	NA	Destroy any minion damaged by this minion.	Poisonous	NA	Naxxramas	Legendary	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FP1_013	Kel'Thuzad	Minion	8	6	8	NA	At the end of each turn, summon all friendly minions that died this turn.	NA	NA	Naxxramas	Legendary	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
PRO_001	Elite Tauren Chieftain	Minion	5	5	5	NA	<b>Battlecry:</b> Give both players the power to ROCK! (with a Power Chord card)	Battlecry	NA	Promotion	Legendary	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
EX1_112	Gelbin Mekkatorque	Minion	6	6	6	NA	<b>Battlecry:</b> Summon an AWESOME invention.	Battlecry	NA	Promotion	Legendary	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
AT_059	Brave Archer	Minion	1	2	1	NA	<b>Inspire:</b> If your hand is empty, deal 2 damage to the enemy hero.	Inspire	Hunter	The Grand Tournament	Common	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
AT_029	Buccaneer	Minion	1	2	1	NA	Whenever you equip a weapon, give it +1 Attack.	NA	Rogue	The Grand Tournament	Common	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
AT_133	Gadgetzan Jouster	Minion	1	1	2	NA	<b>Battlecry:</b> Reveal a minion in each deck. If yours costs more, gain +1/+1.	Battlecry	NA	The Grand Tournament	Common	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
AT_105	Injured Kvaldir	Minion	1	2	4	NA	<b>Battlecry:</b> Deal 3 damage to this minion.	Battlecry	NA	The Grand Tournament	Rare	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
AT_082	Lowly Squire	Minion	1	1	2	NA	<b>Inspire:</b> Gain +1 Attack.	Inspire	NA	The Grand Tournament	Common	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
AT_097	Tournament Attendee	Minion	1	2	1	NA	<b>Taunt</b>	Taunt	NA	The Grand Tournament	Common	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
AT_071	Alexstrasza's Champion	Minion	2	2	3	NA	<b>Battlecry:</b> If you're holding a Dragon, gain +1 Attack and <b>Charge</b>.	Battlecry	Warrior	The Grand Tournament	Rare	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
AT_109	Argent Watchman	Minion	2	2	4	NA	Can't attack.<b>Inspire:</b> Can attack as normal this turn.	Inspire	NA	The Grand Tournament	Rare	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
AT_089	Boneguard Lieutenant	Minion	2	3	2	NA	<b>Inspire:</b> Gain +1 Health.	Inspire	NA	The Grand Tournament	Common	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
AT_031	Cutpurse	Minion	2	2	2	NA	Whenever this minion attacks a hero, add the Coin to your hand.	NA	Rogue	The Grand Tournament	Rare	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
AT_038	Darnassus Aspirant	Minion	2	2	3	NA	<b>Battlecry:</b> Gain an empty Mana Crystal.<b>Deathrattle:</b> Lose a Mana Crystal.	Battlecry	Druid	The Grand Tournament	Rare	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
AT_042	Druid of the Saber	Minion	2	2	1	NA	<b>Choose One -</b> Transform to gain <b>Charge</b>; or +1/+1 and <b>Stealth</b>.	NA	Druid	The Grand Tournament	Common	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
AT_003	Fallen Hero	Minion	2	3	2	NA	Your Hero Power deals 1 extra damage.	NA	Mage	The Grand Tournament	Rare	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
AT_094	Flame Juggler	Minion	2	2	3	NA	<b>Battlecry:</b> Deal 1 damage to a random enemy.	Battlecry	NA	The Grand Tournament	Common	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
AT_080	Garrison Commander	Minion	2	2	3	NA	You can use your Hero Power twice a turn.	NA	NA	The Grand Tournament	Epic	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
AT_058	King's Elekk	Minion	2	3	2	NA	<b>Battlecry:</b> Reveal a minion in each deck. If yours costs more, draw it.	Battlecry	Hunter	The Grand Tournament	Common	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
AT_084	Lance Carrier	Minion	2	1	2	NA	<b>Battlecry:</b> Give a friendly minion +2 Attack.	Battlecry	NA	The Grand Tournament	Common	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
AT_069	Sparring Partner	Minion	2	3	2	NA	<b>Taunt</b><b>Battlecry:</b> Give aminion <b>Taunt</b>.	Taunt	Warrior	The Grand Tournament	Rare	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
AT_021	Tiny Knight of Evil	Minion	2	3	2	NA	Whenever you discard a card, gain +1/+1.	NA	Warlock	The Grand Tournament	Rare	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
AT_052	Totem Golem	Minion	2	3	4	NA	<b>Overload: (1)</b>	Overload	Shaman	The Grand Tournament	Common	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
AT_030	Undercity Valiant	Minion	2	3	2	NA	<b>Combo:</b> Deal 1 damage.	Combo	Rogue	The Grand Tournament	Common	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
AT_026	Wrathguard	Minion	2	4	3	NA	Whenever this minion takes damage, also deal that amount to your hero.	NA	Warlock	The Grand Tournament	Common	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
AT_116	Wyrmrest Agent	Minion	2	1	4	NA	<b>Battlecry:</b> If you're holding a Dragon, gain +1 Attack and <b>Taunt</b>.	Battlecry	Priest	The Grand Tournament	Rare	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
