"","n1","n2","n3","n4","n5","others","p1","p2","p3","p4","p5","sum"
"14676",3,3,5,0,6,13,0.544,0.856,0.996,0.996,1,184
"14677",4,3,5,0,6,12,0.671,0.893,0.994,0.996,1,175
"14678",5,3,5,0,6,11,0.752,0.941,0.998,1,1,166
"14679",6,3,5,0,6,10,0.83,0.959,0.998,1,1,157
"14680",0,4,5,0,6,15,0,0.712,0.975,0.982,1,203
"14681",1,4,5,0,6,14,0.223,0.81,0.984,0.991,1,194
"14682",2,4,5,0,6,13,0.417,0.86,0.99,0.993,1,185
"14683",3,4,5,0,6,12,0.57,0.91,0.997,0.999,1,176
"14684",4,4,5,0,6,11,0.69,0.937,0.997,0.998,1,167
"14685",5,4,5,0,6,10,0.739,0.972,1,1,1,158
"14686",6,4,5,0,6,9,0.821,0.97,1,1,1,149
"14687",0,5,5,0,6,14,0,0.781,0.987,0.995,1,195
"14688",1,5,5,0,6,13,0.25,0.883,0.991,0.996,1,186
"14689",2,5,5,0,6,12,0.403,0.895,0.992,0.994,1,177
"14690",3,5,5,0,6,11,0.563,0.95,0.998,0.999,1,168
"14691",4,5,5,0,6,10,0.692,0.958,0.999,1,1,159
"14692",5,5,5,0,6,9,0.783,0.978,0.999,1,1,150
"14693",6,5,5,0,6,8,0.811,0.98,0.999,1,1,141
"14694",0,6,5,0,6,13,0,0.857,0.992,0.996,1,187
"14695",1,6,5,0,6,12,0.214,0.906,0.994,0.997,1,178
"14696",2,6,5,0,6,11,0.435,0.952,0.996,0.997,1,169
"14697",3,6,5,0,6,10,0.54,0.961,1,1,1,160
"14698",4,6,5,0,6,9,0.661,0.974,0.999,1,1,151
"14699",5,6,5,0,6,8,0.758,0.986,1,1,1,142
"14700",6,6,5,0,6,7,0.801,0.993,1,1,1,133
"14701",0,0,6,0,6,18,0,0,0.898,0.926,0.999,228
"14702",1,0,6,0,6,17,0.256,0.287,0.943,0.956,0.999,219
"14703",2,0,6,0,6,16,0.4,0.451,0.958,0.967,1,210
"14704",3,0,6,0,6,15,0.567,0.615,0.976,0.983,1,201
"14705",4,0,6,0,6,14,0.678,0.733,0.986,0.99,1,192
"14706",5,0,6,0,6,13,0.761,0.799,0.991,0.996,1,183
"14707",6,0,6,0,6,12,0.821,0.862,0.992,0.996,1,174
"14708",0,1,6,0,6,17,0,0.26,0.934,0.952,0.998,220
"14709",1,1,6,0,6,16,0.207,0.446,0.958,0.968,1,211
"14710",2,1,6,0,6,15,0.43,0.607,0.971,0.978,0.999,202
"14711",3,1,6,0,6,14,0.552,0.714,0.988,0.993,1,193
"14712",4,1,6,0,6,13,0.663,0.804,0.991,0.995,1,184
"14713",5,1,6,0,6,12,0.755,0.857,0.994,0.997,1,175
"14714",6,1,6,0,6,11,0.816,0.897,0.994,0.997,1,166
"14715",0,2,6,0,6,16,0,0.453,0.961,0.975,1,212
"14716",1,2,6,0,6,15,0.209,0.594,0.973,0.982,1,203
"14717",2,2,6,0,6,14,0.409,0.732,0.982,0.993,1,194
"14718",3,2,6,0,6,13,0.571,0.798,0.985,0.993,1,185
"14719",4,2,6,0,6,12,0.673,0.861,0.997,0.998,1,176
"14720",5,2,6,0,6,11,0.77,0.91,0.999,1,1,167
"14721",6,2,6,0,6,10,0.828,0.932,1,1,1,158
"14722",0,3,6,0,6,15,0,0.613,0.973,0.983,1,204
"14723",1,3,6,0,6,14,0.238,0.728,0.985,0.994,1,195
"14724",2,3,6,0,6,13,0.408,0.805,0.989,0.994,1,186
"14725",3,3,6,0,6,12,0.547,0.863,0.997,0.999,1,177
"14726",4,3,6,0,6,11,0.703,0.918,0.996,0.997,1,168
"14727",5,3,6,0,6,10,0.778,0.952,0.998,0.999,1,159
"14728",6,3,6,0,6,9,0.817,0.955,1,1,1,150
"14729",0,4,6,0,6,14,0,0.727,0.985,0.99,1,196
"14730",1,4,6,0,6,13,0.222,0.783,0.995,0.997,1,187
"14731",2,4,6,0,6,12,0.407,0.85,0.993,0.997,1,178
"14732",3,4,6,0,6,11,0.526,0.914,0.999,0.999,1,169
"14733",4,4,6,0,6,10,0.684,0.947,0.999,0.999,1,160
"14734",5,4,6,0,6,9,0.752,0.967,0.999,1,1,151
"14735",6,4,6,0,6,8,0.83,0.972,1,1,1,142
"14736",0,5,6,0,6,13,0,0.797,0.99,0.995,1,188
"14737",1,5,6,0,6,12,0.223,0.843,0.997,0.999,1,179
"14738",2,5,6,0,6,11,0.391,0.912,0.999,1,1,170
"14739",3,5,6,0,6,10,0.549,0.919,0.999,0.999,1,161
"14740",4,5,6,0,6,9,0.672,0.96,1,1,1,152
"14741",5,5,6,0,6,8,0.754,0.977,1,1,1,143
"14742",6,5,6,0,6,7,0.828,0.986,1,1,1,134
"14743",0,6,6,0,6,12,0,0.873,0.997,0.997,1,180
"14744",1,6,6,0,6,11,0.22,0.9,0.998,0.999,1,171
"14745",2,6,6,0,6,10,0.427,0.943,0.998,0.999,1,162
"14746",3,6,6,0,6,9,0.545,0.96,0.999,1,1,153
"14747",4,6,6,0,6,8,0.671,0.983,1,1,1,144
"14748",5,6,6,0,6,7,0.766,0.989,1,1,1,135
"14749",6,6,6,0,6,6,0.822,0.992,1,1,1,126
"14750",0,0,0,1,6,23,0,0,0,0.325,0.972,264
"14751",1,0,0,1,6,22,0.234,0.27,0.302,0.557,0.985,255
"14752",2,0,0,1,6,21,0.392,0.448,0.484,0.693,0.991,246
"14753",3,0,0,1,6,20,0.545,0.589,0.636,0.807,0.995,237
"14754",4,0,0,1,6,19,0.669,0.71,0.761,0.87,0.997,228
"14755",5,0,0,1,6,18,0.752,0.801,0.843,0.928,0.999,219
"14756",6,0,0,1,6,17,0.832,0.872,0.904,0.961,0.999,210
"14757",0,1,0,1,6,22,0,0.251,0.279,0.524,0.975,256
"14758",1,1,0,1,6,21,0.196,0.423,0.473,0.687,0.989,247
"14759",2,1,0,1,6,20,0.434,0.62,0.652,0.811,0.997,238
"14760",3,1,0,1,6,19,0.555,0.725,0.758,0.874,0.998,229
"14761",4,1,0,1,6,18,0.676,0.798,0.831,0.919,0.999,220
"14762",5,1,0,1,6,17,0.754,0.867,0.899,0.956,0.999,211
"14763",6,1,0,1,6,16,0.803,0.894,0.924,0.966,0.999,202
"14764",0,2,0,1,6,21,0,0.45,0.495,0.687,0.991,248
"14765",1,2,0,1,6,20,0.243,0.607,0.656,0.811,0.995,239
"14766",2,2,0,1,6,19,0.416,0.741,0.776,0.885,1,230
"14767",3,2,0,1,6,18,0.559,0.807,0.847,0.945,1,221
"14768",4,2,0,1,6,17,0.663,0.868,0.9,0.951,1,212
"14769",5,2,0,1,6,16,0.731,0.897,0.926,0.974,1,203
"14770",6,2,0,1,6,15,0.851,0.95,0.966,0.992,1,194
"14771",0,3,0,1,6,20,0,0.591,0.648,0.815,0.997,240
"14772",1,3,0,1,6,19,0.26,0.713,0.749,0.873,0.998,231
"14773",2,3,0,1,6,18,0.399,0.81,0.851,0.931,0.999,222
"14774",3,3,0,1,6,17,0.536,0.846,0.884,0.941,0.998,213
"14775",4,3,0,1,6,16,0.668,0.904,0.929,0.97,0.999,204
"14776",5,3,0,1,6,15,0.772,0.945,0.965,0.991,1,195
"14777",6,3,0,1,6,14,0.812,0.95,0.976,0.99,1,186
"14778",0,4,0,1,6,19,0,0.72,0.774,0.89,0.997,232
"14779",1,4,0,1,6,18,0.23,0.818,0.858,0.928,0.999,223
"14780",2,4,0,1,6,17,0.413,0.851,0.89,0.953,1,214
"14781",3,4,0,1,6,16,0.532,0.904,0.935,0.964,1,205
"14782",4,4,0,1,6,15,0.661,0.943,0.967,0.988,1,196
"14783",5,4,0,1,6,14,0.758,0.971,0.983,0.994,1,187
"14784",6,4,0,1,6,13,0.813,0.975,0.986,0.994,1,178
"14785",0,5,0,1,6,18,0,0.796,0.842,0.922,0.998,224
"14786",1,5,0,1,6,17,0.242,0.858,0.88,0.955,0.999,215
"14787",2,5,0,1,6,16,0.426,0.905,0.94,0.979,1,206
"14788",3,5,0,1,6,15,0.523,0.908,0.937,0.973,1,197
"14789",4,5,0,1,6,14,0.651,0.973,0.981,0.994,1,188
"14790",5,5,0,1,6,13,0.759,0.977,0.986,0.998,1,179
"14791",6,5,0,1,6,12,0.831,0.989,0.994,1,1,170
"14792",0,6,0,1,6,17,0,0.871,0.904,0.945,1,216
"14793",1,6,0,1,6,16,0.23,0.917,0.941,0.973,1,207
"14794",2,6,0,1,6,15,0.422,0.938,0.957,0.982,1,198
"14795",3,6,0,1,6,14,0.575,0.968,0.977,0.995,1,189
"14796",4,6,0,1,6,13,0.676,0.983,0.986,0.995,1,180
"14797",5,6,0,1,6,12,0.76,0.985,0.991,0.997,1,171
"14798",6,6,0,1,6,11,0.835,0.998,0.999,0.999,1,162
"14799",0,0,1,1,6,22,0,0,0.295,0.569,0.981,257
"14800",1,0,1,1,6,21,0.248,0.284,0.536,0.723,0.994,248
"14801",2,0,1,1,6,20,0.392,0.448,0.651,0.807,0.991,239
"14802",3,0,1,1,6,19,0.549,0.596,0.757,0.869,0.999,230
"14803",4,0,1,1,6,18,0.675,0.73,0.844,0.913,0.999,221
"14804",5,0,1,1,6,17,0.766,0.816,0.906,0.962,1,212
"14805",6,0,1,1,6,16,0.83,0.862,0.927,0.971,0.999,203
"14806",0,1,1,1,6,21,0,0.261,0.51,0.717,0.987,249
"14807",1,1,1,1,6,20,0.235,0.447,0.647,0.793,0.997,240
"14808",2,1,1,1,6,19,0.395,0.607,0.761,0.863,0.998,231
"14809",3,1,1,1,6,18,0.557,0.701,0.844,0.928,0.996,222
"14810",4,1,1,1,6,17,0.677,0.801,0.897,0.948,1,213
"14811",5,1,1,1,6,16,0.752,0.85,0.917,0.965,1,204
"14812",6,1,1,1,6,15,0.846,0.92,0.963,0.984,1,195
"14813",0,2,1,1,6,20,0,0.486,0.672,0.797,0.992,241
"14814",1,2,1,1,6,19,0.226,0.584,0.753,0.867,0.999,232
"14815",2,2,1,1,6,18,0.407,0.708,0.837,0.921,1,223
"14816",3,2,1,1,6,17,0.556,0.8,0.889,0.956,0.999,214
"14817",4,2,1,1,6,16,0.664,0.874,0.936,0.972,1,205
"14818",5,2,1,1,6,15,0.781,0.907,0.958,0.983,1,196
"14819",6,2,1,1,6,14,0.815,0.935,0.97,0.988,1,187
"14820",0,3,1,1,6,19,0,0.608,0.764,0.867,0.996,233
"14821",1,3,1,1,6,18,0.253,0.753,0.857,0.928,0.999,224
"14822",2,3,1,1,6,17,0.435,0.802,0.909,0.959,1,215
"14823",3,3,1,1,6,16,0.564,0.868,0.939,0.977,1,206
"14824",4,3,1,1,6,15,0.685,0.91,0.957,0.985,1,197
"14825",5,3,1,1,6,14,0.757,0.939,0.975,0.988,1,188
"14826",6,3,1,1,6,13,0.827,0.961,0.987,0.998,1,179
"14827",0,4,1,1,6,18,0,0.699,0.818,0.914,1,225
"14828",1,4,1,1,6,17,0.244,0.821,0.909,0.96,1,216
"14829",2,4,1,1,6,16,0.41,0.869,0.934,0.976,1,207
"14830",3,4,1,1,6,15,0.541,0.906,0.954,0.98,1,198
"14831",4,4,1,1,6,14,0.673,0.94,0.974,0.994,1,189
"14832",5,4,1,1,6,13,0.742,0.954,0.983,0.994,1,180
"14833",6,4,1,1,6,12,0.848,0.978,0.993,0.998,1,171
"14834",0,5,1,1,6,17,0,0.792,0.897,0.962,1,217
"14835",1,5,1,1,6,16,0.215,0.852,0.917,0.96,1,208
"14836",2,5,1,1,6,15,0.409,0.914,0.961,0.988,1,199
"14837",3,5,1,1,6,14,0.557,0.934,0.972,0.989,1,190
"14838",4,5,1,1,6,13,0.663,0.96,0.986,0.996,1,181
"14839",5,5,1,1,6,12,0.742,0.979,0.995,0.999,1,172
"14840",6,5,1,1,6,11,0.838,0.988,0.998,1,1,163
"14841",0,6,1,1,6,16,0,0.852,0.923,0.972,1,209
"14842",1,6,1,1,6,15,0.241,0.919,0.959,0.983,1,200
"14843",2,6,1,1,6,14,0.402,0.925,0.975,0.99,1,191
"14844",3,6,1,1,6,13,0.561,0.966,0.989,0.996,1,182
"14845",4,6,1,1,6,12,0.661,0.971,0.992,0.996,1,173
"14846",5,6,1,1,6,11,0.749,0.979,0.993,0.999,1,164
"14847",6,6,1,1,6,10,0.825,0.986,0.996,1,1,155
"14848",0,0,2,1,6,21,0,0,0.522,0.705,0.986,250
"14849",1,0,2,1,6,20,0.223,0.252,0.633,0.788,0.996,241
"14850",2,0,2,1,6,19,0.417,0.455,0.782,0.876,0.997,232
"14851",3,0,2,1,6,18,0.545,0.609,0.847,0.921,0.999,223
"14852",4,0,2,1,6,17,0.672,0.72,0.899,0.955,0.998,214
"14853",5,0,2,1,6,16,0.748,0.783,0.929,0.97,1,205
"14854",6,0,2,1,6,15,0.813,0.861,0.953,0.982,1,196
"14855",0,1,2,1,6,20,0,0.256,0.649,0.796,0.994,242
"14856",1,1,2,1,6,19,0.243,0.48,0.771,0.888,0.995,233
"14857",2,1,2,1,6,18,0.417,0.611,0.86,0.929,0.998,224
"14858",3,1,2,1,6,17,0.554,0.72,0.904,0.954,1,215
"14859",4,1,2,1,6,16,0.66,0.805,0.941,0.974,1,206
"14860",5,1,2,1,6,15,0.763,0.876,0.963,0.989,1,197
"14861",6,1,2,1,6,14,0.814,0.898,0.972,0.993,1,188
"14862",0,2,2,1,6,19,0,0.448,0.752,0.87,0.998,234
"14863",1,2,2,1,6,18,0.239,0.601,0.828,0.917,0.997,225
"14864",2,2,2,1,6,17,0.383,0.683,0.89,0.948,1,216
"14865",3,2,2,1,6,16,0.569,0.801,0.937,0.98,1,207
"14866",4,2,2,1,6,15,0.667,0.859,0.966,0.983,0.999,198
"14867",5,2,2,1,6,14,0.762,0.895,0.97,0.988,1,189
"14868",6,2,2,1,6,13,0.832,0.953,0.98,0.998,1,180
"14869",0,3,2,1,6,18,0,0.596,0.848,0.932,0.999,226
"14870",1,3,2,1,6,17,0.218,0.719,0.899,0.952,1,217
"14871",2,3,2,1,6,16,0.417,0.807,0.931,0.973,1,208
"14872",3,3,2,1,6,15,0.543,0.862,0.957,0.986,1,199
"14873",4,3,2,1,6,14,0.687,0.904,0.977,0.993,1,190
"14874",5,3,2,1,6,13,0.741,0.929,0.98,0.991,1,181
"14875",6,3,2,1,6,12,0.832,0.967,0.996,1,1,172
"14876",0,4,2,1,6,17,0,0.731,0.903,0.957,1,218
"14877",1,4,2,1,6,16,0.232,0.812,0.936,0.979,1,209
"14878",2,4,2,1,6,15,0.399,0.869,0.953,0.986,1,200
"14879",3,4,2,1,6,14,0.533,0.903,0.971,0.991,1,191
"14880",4,4,2,1,6,13,0.681,0.944,0.983,0.996,1,182
"14881",5,4,2,1,6,12,0.774,0.975,0.996,1,1,173
"14882",6,4,2,1,6,11,0.839,0.977,0.995,0.998,1,164
"14883",0,5,2,1,6,16,0,0.81,0.926,0.979,1,210
"14884",1,5,2,1,6,15,0.271,0.87,0.959,0.983,1,201
"14885",2,5,2,1,6,14,0.384,0.902,0.981,0.994,1,192
"14886",3,5,2,1,6,13,0.546,0.938,0.984,0.995,1,183
"14887",4,5,2,1,6,12,0.663,0.965,0.99,0.996,1,174
"14888",5,5,2,1,6,11,0.758,0.978,0.994,0.999,1,165
"14889",6,5,2,1,6,10,0.817,0.978,0.997,1,1,156
"14890",0,6,2,1,6,15,0,0.857,0.957,0.979,1,202
"14891",1,6,2,1,6,14,0.236,0.889,0.971,0.992,1,193
"14892",2,6,2,1,6,13,0.435,0.938,0.987,0.997,1,184
"14893",3,6,2,1,6,12,0.552,0.964,0.997,0.999,1,175
"14894",4,6,2,1,6,11,0.687,0.978,0.997,0.999,1,166
"14895",5,6,2,1,6,10,0.763,0.987,0.999,1,1,157
"14896",6,6,2,1,6,9,0.827,0.988,0.999,1,1,148
"14897",0,0,3,1,6,20,0,0,0.648,0.802,0.996,243
"14898",1,0,3,1,6,19,0.233,0.259,0.748,0.865,0.998,234
"14899",2,0,3,1,6,18,0.417,0.462,0.849,0.927,0.998,225
"14900",3,0,3,1,6,17,0.549,0.604,0.888,0.954,1,216
"14901",4,0,3,1,6,16,0.695,0.746,0.932,0.969,1,207
"14902",5,0,3,1,6,15,0.759,0.808,0.958,0.985,1,198
"14903",6,0,3,1,6,14,0.812,0.858,0.971,0.99,1,189
"14904",0,1,3,1,6,19,0,0.275,0.773,0.889,0.999,235
"14905",1,1,3,1,6,18,0.218,0.436,0.849,0.929,0.999,226
"14906",2,1,3,1,6,17,0.393,0.62,0.898,0.96,1,217
"14907",3,1,3,1,6,16,0.539,0.708,0.935,0.967,1,208
"14908",4,1,3,1,6,15,0.677,0.807,0.959,0.983,1,199
"14909",5,1,3,1,6,14,0.774,0.87,0.978,0.991,1,190
"14910",6,1,3,1,6,13,0.827,0.889,0.981,0.993,1,181
"14911",0,2,3,1,6,18,0,0.478,0.852,0.924,0.999,227
"14912",1,2,3,1,6,17,0.24,0.596,0.883,0.942,1,218
"14913",2,2,3,1,6,16,0.397,0.715,0.926,0.963,0.999,209
"14914",3,2,3,1,6,15,0.549,0.798,0.962,0.985,1,200
"14915",4,2,3,1,6,14,0.656,0.84,0.964,0.986,1,191
"14916",5,2,3,1,6,13,0.761,0.897,0.979,0.996,1,182
"14917",6,2,3,1,6,12,0.831,0.942,0.993,0.998,1,173
"14918",0,3,3,1,6,17,0,0.616,0.895,0.949,0.999,219
"14919",1,3,3,1,6,16,0.244,0.709,0.933,0.976,1,210
"14920",2,3,3,1,6,15,0.421,0.825,0.968,0.99,1,201
"14921",3,3,3,1,6,14,0.571,0.874,0.979,0.995,1,192
"14922",4,3,3,1,6,13,0.671,0.911,0.991,0.996,1,183
"14923",5,3,3,1,6,12,0.756,0.943,0.988,0.997,1,174
"14924",6,3,3,1,6,11,0.832,0.971,0.998,0.998,1,165
"14925",0,4,3,1,6,16,0,0.738,0.939,0.968,1,211
"14926",1,4,3,1,6,15,0.202,0.808,0.966,0.979,1,202
"14927",2,4,3,1,6,14,0.42,0.861,0.975,0.991,1,193
"14928",3,4,3,1,6,13,0.543,0.911,0.982,0.997,1,184
"14929",4,4,3,1,6,12,0.655,0.938,0.995,0.996,1,175
"14930",5,4,3,1,6,11,0.762,0.968,0.995,0.998,1,166
"14931",6,4,3,1,6,10,0.822,0.973,0.998,1,1,157
"14932",0,5,3,1,6,15,0,0.799,0.964,0.982,1,203
"14933",1,5,3,1,6,14,0.214,0.875,0.98,0.994,1,194
"14934",2,5,3,1,6,13,0.412,0.905,0.989,0.997,1,185
"14935",3,5,3,1,6,12,0.57,0.95,0.994,0.997,1,176
"14936",4,5,3,1,6,11,0.691,0.967,0.999,1,1,167
"14937",5,5,3,1,6,10,0.761,0.979,0.999,1,1,158
"14938",6,5,3,1,6,9,0.82,0.984,0.999,1,1,149
"14939",0,6,3,1,6,14,0,0.85,0.977,0.995,1,195
"14940",1,6,3,1,6,13,0.256,0.907,0.983,0.997,1,186
"14941",2,6,3,1,6,12,0.417,0.96,0.994,0.998,1,177
"14942",3,6,3,1,6,11,0.542,0.958,0.994,0.997,1,168
"14943",4,6,3,1,6,10,0.669,0.984,1,1,1,159
"14944",5,6,3,1,6,9,0.768,0.986,0.999,1,1,150
"14945",6,6,3,1,6,8,0.802,0.997,1,1,1,141
"14946",0,0,4,1,6,19,0,0,0.766,0.882,0.996,236
"14947",1,0,4,1,6,18,0.218,0.24,0.841,0.92,0.998,227
"14948",2,0,4,1,6,17,0.432,0.47,0.908,0.956,0.999,218
"14949",3,0,4,1,6,16,0.555,0.612,0.936,0.971,1,209
"14950",4,0,4,1,6,15,0.664,0.722,0.97,0.989,1,200
"14951",5,0,4,1,6,14,0.744,0.789,0.974,0.992,1,191
"14952",6,0,4,1,6,13,0.827,0.87,0.986,0.993,1,182
"14953",0,1,4,1,6,18,0,0.263,0.829,0.921,0.999,228
"14954",1,1,4,1,6,17,0.235,0.479,0.904,0.949,1,219
"14955",2,1,4,1,6,16,0.413,0.612,0.927,0.974,1,210
"14956",3,1,4,1,6,15,0.542,0.707,0.958,0.985,1,201
"14957",4,1,4,1,6,14,0.686,0.804,0.985,0.996,1,192
"14958",5,1,4,1,6,13,0.776,0.879,0.988,0.997,1,183
"14959",6,1,4,1,6,12,0.814,0.908,0.993,0.997,1,174
"14960",0,2,4,1,6,17,0,0.458,0.908,0.958,0.999,220
"14961",1,2,4,1,6,16,0.237,0.628,0.939,0.979,1,211
"14962",2,2,4,1,6,15,0.408,0.724,0.975,0.991,1,202
"14963",3,2,4,1,6,14,0.573,0.819,0.978,0.996,1,193
"14964",4,2,4,1,6,13,0.661,0.859,0.985,0.995,1,184
"14965",5,2,4,1,6,12,0.762,0.91,0.991,0.997,1,175
"14966",6,2,4,1,6,11,0.807,0.923,0.998,1,1,166
"14967",0,3,4,1,6,16,0,0.617,0.923,0.978,1,212
"14968",1,3,4,1,6,15,0.227,0.713,0.961,0.981,1,203
"14969",2,3,4,1,6,14,0.405,0.807,0.979,0.99,1,194
"14970",3,3,4,1,6,13,0.551,0.861,0.986,0.998,1,185
"14971",4,3,4,1,6,12,0.702,0.911,0.992,0.998,1,176
"14972",5,3,4,1,6,11,0.751,0.936,0.996,0.997,1,167
"14973",6,3,4,1,6,10,0.847,0.958,0.997,1,1,158
"14974",0,4,4,1,6,15,0,0.718,0.948,0.981,1,204
"14975",1,4,4,1,6,14,0.231,0.81,0.987,0.999,1,195
"14976",2,4,4,1,6,13,0.404,0.866,0.986,0.999,1,186
"14977",3,4,4,1,6,12,0.558,0.901,0.993,0.998,1,177
"14978",4,4,4,1,6,11,0.656,0.935,0.994,1,1,168
"14979",5,4,4,1,6,10,0.767,0.957,0.999,0.999,1,159
"14980",6,4,4,1,6,9,0.799,0.977,0.997,1,1,150
"14981",0,5,4,1,6,14,0,0.814,0.974,0.995,1,196
"14982",1,5,4,1,6,13,0.218,0.864,0.987,0.997,1,187
"14983",2,5,4,1,6,12,0.432,0.918,0.995,0.999,1,178
"14984",3,5,4,1,6,11,0.548,0.941,0.996,0.999,1,169
"14985",4,5,4,1,6,10,0.669,0.955,0.995,0.999,1,160
"14986",5,5,4,1,6,9,0.778,0.974,0.998,1,1,151
"14987",6,5,4,1,6,8,0.83,0.984,1,1,1,142
"14988",0,6,4,1,6,13,0,0.864,0.984,0.995,1,188
"14989",1,6,4,1,6,12,0.232,0.901,0.993,0.998,1,179
"14990",2,6,4,1,6,11,0.402,0.942,0.998,1,1,170
"14991",3,6,4,1,6,10,0.551,0.964,0.997,1,1,161
"14992",4,6,4,1,6,9,0.661,0.977,0.999,0.999,1,152
"14993",5,6,4,1,6,8,0.747,0.985,1,1,1,143
"14994",6,6,4,1,6,7,0.83,0.987,1,1,1,134
"14995",0,0,5,1,6,18,0,0,0.847,0.929,0.997,229
"14996",1,0,5,1,6,17,0.258,0.287,0.909,0.957,1,220
"14997",2,0,5,1,6,16,0.385,0.43,0.931,0.97,0.999,211
"14998",3,0,5,1,6,15,0.558,0.61,0.957,0.982,1,202
"14999",4,0,5,1,6,14,0.669,0.721,0.978,0.99,1,193
"15000",5,0,5,1,6,13,0.768,0.81,0.986,0.997,1,184
"15001",6,0,5,1,6,12,0.819,0.86,0.996,0.999,1,175
"15002",0,1,5,1,6,17,0,0.236,0.908,0.954,0.999,221
"15003",1,1,5,1,6,16,0.265,0.501,0.935,0.978,1,212
"15004",2,1,5,1,6,15,0.397,0.607,0.955,0.98,1,203
"15005",3,1,5,1,6,14,0.567,0.73,0.975,0.993,1,194
"15006",4,1,5,1,6,13,0.688,0.82,0.985,0.994,1,185
"15007",5,1,5,1,6,12,0.746,0.854,0.99,0.999,1,176
"15008",6,1,5,1,6,11,0.831,0.915,1,1,1,167
"15009",0,2,5,1,6,16,0,0.465,0.937,0.974,1,213
"15010",1,2,5,1,6,15,0.219,0.613,0.97,0.99,1,204
"15011",2,2,5,1,6,14,0.41,0.733,0.983,0.992,1,195
"15012",3,2,5,1,6,13,0.533,0.787,0.985,0.997,1,186
"15013",4,2,5,1,6,12,0.656,0.853,0.992,0.997,1,177
"15014",5,2,5,1,6,11,0.746,0.906,0.993,0.998,1,168
"15015",6,2,5,1,6,10,0.842,0.949,1,1,1,159
"15016",0,3,5,1,6,15,0,0.606,0.947,0.98,1,205
"15017",1,3,5,1,6,14,0.201,0.699,0.979,0.991,1,196
"15018",2,3,5,1,6,13,0.408,0.797,0.982,0.993,1,187
"15019",3,3,5,1,6,12,0.533,0.864,0.999,0.999,1,178
"15020",4,3,5,1,6,11,0.662,0.904,0.995,0.999,1,169
"15021",5,3,5,1,6,10,0.754,0.932,0.994,0.999,1,160
"15022",6,3,5,1,6,9,0.822,0.961,0.999,1,1,151
"15023",0,4,5,1,6,14,0,0.743,0.976,0.989,1,197
"15024",1,4,5,1,6,13,0.237,0.815,0.987,0.993,1,188
"15025",2,4,5,1,6,12,0.378,0.861,0.994,0.999,1,179
"15026",3,4,5,1,6,11,0.563,0.909,0.995,0.999,1,170
"15027",4,4,5,1,6,10,0.667,0.942,0.997,1,1,161
"15028",5,4,5,1,6,9,0.786,0.972,1,1,1,152
"15029",6,4,5,1,6,8,0.813,0.974,0.997,1,1,143
"15030",0,5,5,1,6,13,0,0.781,0.986,0.995,1,189
"15031",1,5,5,1,6,12,0.201,0.879,0.994,0.998,1,180
"15032",2,5,5,1,6,11,0.413,0.89,0.997,0.998,1,171
"15033",3,5,5,1,6,10,0.518,0.935,1,1,1,162
"15034",4,5,5,1,6,9,0.666,0.957,0.997,1,1,153
"15035",5,5,5,1,6,8,0.743,0.976,1,1,1,144
"15036",6,5,5,1,6,7,0.821,0.985,1,1,1,135
"15037",0,6,5,1,6,12,0,0.862,0.988,0.998,1,181
"15038",1,6,5,1,6,11,0.207,0.908,0.991,0.999,1,172
"15039",2,6,5,1,6,10,0.421,0.936,0.996,1,1,163
"15040",3,6,5,1,6,9,0.574,0.967,0.999,1,1,154
"15041",4,6,5,1,6,8,0.668,0.976,1,1,1,145
"15042",5,6,5,1,6,7,0.763,0.993,1,1,1,136
"15043",6,6,5,1,6,6,0.834,0.994,1,1,1,127
"15044",0,0,6,1,6,17,0,0,0.886,0.949,1,222
"15045",1,0,6,1,6,16,0.227,0.258,0.94,0.972,0.999,213
"15046",2,0,6,1,6,15,0.429,0.461,0.955,0.98,1,204
"15047",3,0,6,1,6,14,0.556,0.6,0.974,0.993,1,195
"15048",4,0,6,1,6,13,0.659,0.713,0.985,0.997,1,186
"15049",5,0,6,1,6,12,0.756,0.805,0.988,0.996,1,177
"15050",6,0,6,1,6,11,0.843,0.868,0.995,0.999,1,168
"15051",0,1,6,1,6,16,0,0.248,0.931,0.974,1,214
"15052",1,1,6,1,6,15,0.235,0.456,0.962,0.982,1,205
"15053",2,1,6,1,6,14,0.424,0.614,0.967,0.985,1,196
"15054",3,1,6,1,6,13,0.576,0.735,0.99,0.997,1,187
"15055",4,1,6,1,6,12,0.658,0.781,0.989,0.996,1,178
"15056",5,1,6,1,6,11,0.755,0.871,0.997,1,1,169
"15057",6,1,6,1,6,10,0.807,0.906,1,1,1,160
"15058",0,2,6,1,6,15,0,0.468,0.953,0.988,1,206
"15059",1,2,6,1,6,14,0.219,0.62,0.971,0.989,1,197
"15060",2,2,6,1,6,13,0.416,0.733,0.992,0.998,1,188
"15061",3,2,6,1,6,12,0.547,0.795,0.994,0.998,1,179
"15062",4,2,6,1,6,11,0.667,0.869,0.996,1,1,170
"15063",5,2,6,1,6,10,0.742,0.903,0.997,1,1,161
"15064",6,2,6,1,6,9,0.808,0.93,0.998,1,1,152
"15065",0,3,6,1,6,14,0,0.597,0.963,0.986,1,198
"15066",1,3,6,1,6,13,0.248,0.707,0.983,0.995,1,189
"15067",2,3,6,1,6,12,0.384,0.803,0.992,0.996,1,180
