"","n1","n2","n3","n4","n5","others","p1","p2","p3","p4","p5","sum"
"15310",0,3,4,2,6,15,0,0.551,0.928,0.98,1,206
"15311",1,3,4,2,6,14,0.197,0.666,0.948,0.992,1,197
"15312",2,3,4,2,6,13,0.377,0.768,0.959,0.992,1,188
"15313",3,3,4,2,6,12,0.501,0.824,0.976,0.997,1,179
"15314",4,3,4,2,6,11,0.607,0.876,0.989,0.999,1,170
"15315",5,3,4,2,6,10,0.687,0.913,0.994,1,1,161
"15316",6,3,4,2,6,9,0.791,0.96,0.998,1,1,152
"15317",0,4,4,2,6,14,0,0.683,0.949,0.989,1,198
"15318",1,4,4,2,6,13,0.202,0.767,0.961,0.991,1,189
"15319",2,4,4,2,6,12,0.389,0.829,0.984,0.998,1,180
"15320",3,4,4,2,6,11,0.483,0.876,0.989,0.999,1,171
"15321",4,4,4,2,6,10,0.628,0.918,0.992,0.999,1,162
"15322",5,4,4,2,6,9,0.683,0.939,0.994,1,1,153
"15323",6,4,4,2,6,8,0.762,0.963,0.996,1,1,144
"15324",0,5,4,2,6,13,0,0.788,0.972,0.996,1,190
"15325",1,5,4,2,6,12,0.208,0.83,0.972,0.995,1,181
"15326",2,5,4,2,6,11,0.381,0.881,0.989,0.998,1,172
"15327",3,5,4,2,6,10,0.496,0.908,0.992,0.999,1,163
"15328",4,5,4,2,6,9,0.594,0.939,0.999,1,1,154
"15329",5,5,4,2,6,8,0.695,0.951,0.997,1,1,145
"15330",6,5,4,2,6,7,0.773,0.973,0.998,1,1,136
"15331",0,6,4,2,6,12,0,0.817,0.978,0.998,1,182
"15332",1,6,4,2,6,11,0.201,0.901,0.989,0.998,1,173
"15333",2,6,4,2,6,10,0.348,0.922,0.991,1,1,164
"15334",3,6,4,2,6,9,0.521,0.947,0.991,1,1,155
"15335",4,6,4,2,6,8,0.63,0.962,0.998,1,1,146
"15336",5,6,4,2,6,7,0.684,0.982,0.999,1,1,137
"15337",6,6,4,2,6,6,0.773,0.985,0.999,1,1,128
"15338",0,0,5,2,6,17,0,0,0.828,0.945,0.999,223
"15339",1,0,5,2,6,16,0.209,0.245,0.883,0.968,1,214
"15340",2,0,5,2,6,15,0.352,0.402,0.924,0.983,1,205
"15341",3,0,5,2,6,14,0.489,0.557,0.948,0.988,1,196
"15342",4,0,5,2,6,13,0.634,0.694,0.976,0.997,1,187
"15343",5,0,5,2,6,12,0.685,0.75,0.978,0.999,1,178
"15344",6,0,5,2,6,11,0.79,0.852,0.982,0.998,1,169
"15345",0,1,5,2,6,16,0,0.242,0.871,0.961,1,215
"15346",1,1,5,2,6,15,0.189,0.412,0.912,0.972,1,206
"15347",2,1,5,2,6,14,0.354,0.548,0.937,0.984,1,197
"15348",3,1,5,2,6,13,0.473,0.639,0.946,0.993,1,188
"15349",4,1,5,2,6,12,0.612,0.75,0.976,0.997,1,179
"15350",5,1,5,2,6,11,0.696,0.836,0.986,0.999,1,170
"15351",6,1,5,2,6,10,0.801,0.892,0.996,1,1,161
"15352",0,2,5,2,6,15,0,0.433,0.922,0.982,0.999,207
"15353",1,2,5,2,6,14,0.196,0.548,0.938,0.979,1,198
"15354",2,2,5,2,6,13,0.359,0.678,0.966,0.99,1,189
"15355",3,2,5,2,6,12,0.531,0.793,0.985,0.999,1,180
"15356",4,2,5,2,6,11,0.649,0.84,0.99,0.999,1,171
"15357",5,2,5,2,6,10,0.717,0.886,0.994,0.999,1,162
"15358",6,2,5,2,6,9,0.778,0.912,0.998,1,1,153
"15359",0,3,5,2,6,14,0,0.57,0.94,0.989,1,199
"15360",1,3,5,2,6,13,0.186,0.657,0.964,0.989,1,190
"15361",2,3,5,2,6,12,0.378,0.769,0.982,0.997,1,181
"15362",3,3,5,2,6,11,0.517,0.846,0.992,1,1,172
"15363",4,3,5,2,6,10,0.599,0.874,0.994,0.999,1,163
"15364",5,3,5,2,6,9,0.68,0.916,0.992,0.999,1,154
"15365",6,3,5,2,6,8,0.779,0.948,0.999,1,1,145
"15366",0,4,5,2,6,13,0,0.658,0.961,0.989,1,191
"15367",1,4,5,2,6,12,0.241,0.773,0.97,0.998,1,182
"15368",2,4,5,2,6,11,0.393,0.834,0.99,1,1,173
"15369",3,4,5,2,6,10,0.49,0.885,0.993,1,1,164
"15370",4,4,5,2,6,9,0.595,0.914,0.996,1,1,155
"15371",5,4,5,2,6,8,0.708,0.947,0.999,1,1,146
"15372",6,4,5,2,6,7,0.786,0.969,0.999,1,1,137
"15373",0,5,5,2,6,12,0,0.763,0.985,0.998,1,183
"15374",1,5,5,2,6,11,0.22,0.825,0.99,1,1,174
"15375",2,5,5,2,6,10,0.374,0.874,0.994,1,1,165
"15376",3,5,5,2,6,9,0.491,0.918,0.997,1,1,156
"15377",4,5,5,2,6,8,0.639,0.952,0.999,1,1,147
"15378",5,5,5,2,6,7,0.713,0.963,1,1,1,138
"15379",6,5,5,2,6,6,0.769,0.975,0.999,1,1,129
"15380",0,6,5,2,6,11,0,0.837,0.989,0.998,1,175
"15381",1,6,5,2,6,10,0.2,0.894,0.995,0.999,1,166
"15382",2,6,5,2,6,9,0.368,0.927,0.998,1,1,157
"15383",3,6,5,2,6,8,0.52,0.948,0.997,1,1,148
"15384",4,6,5,2,6,7,0.604,0.957,1,1,1,139
"15385",5,6,5,2,6,6,0.693,0.965,0.998,1,1,130
"15386",6,6,5,2,6,5,0.784,0.985,1,1,1,121
"15387",0,0,6,2,6,16,0,0,0.874,0.972,0.998,216
"15388",1,0,6,2,6,15,0.189,0.22,0.906,0.976,1,207
"15389",2,0,6,2,6,14,0.382,0.424,0.949,0.993,1,198
"15390",3,0,6,2,6,13,0.502,0.568,0.973,0.994,1,189
"15391",4,0,6,2,6,12,0.633,0.685,0.975,0.996,1,180
"15392",5,0,6,2,6,11,0.688,0.748,0.987,0.998,1,171
"15393",6,0,6,2,6,10,0.759,0.809,0.994,1,1,162
"15394",0,1,6,2,6,15,0,0.238,0.9,0.975,1,208
"15395",1,1,6,2,6,14,0.179,0.387,0.929,0.981,1,199
"15396",2,1,6,2,6,13,0.372,0.572,0.96,0.994,1,190
"15397",3,1,6,2,6,12,0.516,0.672,0.983,0.997,1,181
"15398",4,1,6,2,6,11,0.608,0.755,0.986,0.999,1,172
"15399",5,1,6,2,6,10,0.703,0.816,0.992,0.999,1,163
"15400",6,1,6,2,6,9,0.788,0.882,0.997,0.999,1,154
"15401",0,2,6,2,6,14,0,0.44,0.944,0.987,1,200
"15402",1,2,6,2,6,13,0.225,0.564,0.963,0.994,1,191
"15403",2,2,6,2,6,12,0.361,0.666,0.984,0.998,1,182
"15404",3,2,6,2,6,11,0.519,0.779,0.989,0.997,1,173
"15405",4,2,6,2,6,10,0.602,0.822,0.992,0.998,1,164
"15406",5,2,6,2,6,9,0.718,0.887,0.996,1,1,155
"15407",6,2,6,2,6,8,0.795,0.927,0.996,1,1,146
"15408",0,3,6,2,6,13,0,0.556,0.964,0.993,1,192
"15409",1,3,6,2,6,12,0.198,0.667,0.973,0.998,1,183
"15410",2,3,6,2,6,11,0.389,0.782,0.992,1,1,174
"15411",3,3,6,2,6,10,0.502,0.824,0.992,1,1,165
"15412",4,3,6,2,6,9,0.606,0.866,0.995,1,1,156
"15413",5,3,6,2,6,8,0.676,0.914,1,1,1,147
"15414",6,3,6,2,6,7,0.756,0.939,0.998,1,1,138
"15415",0,4,6,2,6,12,0,0.652,0.988,0.998,1,184
"15416",1,4,6,2,6,11,0.194,0.766,0.979,0.997,1,175
"15417",2,4,6,2,6,10,0.376,0.841,0.993,1,1,166
"15418",3,4,6,2,6,9,0.502,0.884,0.996,1,1,157
"15419",4,4,6,2,6,8,0.622,0.898,0.997,1,1,148
"15420",5,4,6,2,6,7,0.717,0.947,0.997,1,1,139
"15421",6,4,6,2,6,6,0.781,0.971,1,1,1,130
"15422",0,5,6,2,6,11,0,0.767,0.985,0.998,1,176
"15423",1,5,6,2,6,10,0.204,0.815,0.991,0.998,1,167
"15424",2,5,6,2,6,9,0.354,0.868,0.995,0.999,1,158
"15425",3,5,6,2,6,8,0.49,0.906,0.997,1,1,149
"15426",4,5,6,2,6,7,0.603,0.939,0.998,1,1,140
"15427",5,5,6,2,6,6,0.708,0.973,0.999,1,1,131
"15428",6,5,6,2,6,5,0.786,0.985,0.999,1,1,122
"15429",0,6,6,2,6,10,0,0.807,0.994,1,1,168
"15430",1,6,6,2,6,9,0.198,0.882,0.995,1,1,159
"15431",2,6,6,2,6,8,0.363,0.921,0.997,1,1,150
"15432",3,6,6,2,6,7,0.509,0.948,0.999,1,1,141
"15433",4,6,6,2,6,6,0.605,0.96,1,1,1,132
"15434",5,6,6,2,6,5,0.691,0.977,1,1,1,123
"15435",6,6,6,2,6,4,0.761,0.98,0.999,1,1,114
"15436",0,0,0,3,6,21,0,0,0,0.704,0.99,252
"15437",1,0,0,3,6,20,0.207,0.243,0.272,0.792,0.993,243
"15438",2,0,0,3,6,19,0.371,0.437,0.485,0.872,0.998,234
"15439",3,0,0,3,6,18,0.498,0.566,0.621,0.908,0.999,225
"15440",4,0,0,3,6,17,0.587,0.655,0.71,0.934,0.999,216
"15441",5,0,0,3,6,16,0.694,0.756,0.813,0.969,1,207
"15442",6,0,0,3,6,15,0.774,0.832,0.885,0.985,0.999,198
"15443",0,1,0,3,6,20,0,0.21,0.239,0.749,0.988,244
"15444",1,1,0,3,6,19,0.193,0.41,0.463,0.85,0.997,235
"15445",2,1,0,3,6,18,0.354,0.572,0.631,0.911,0.995,226
"15446",3,1,0,3,6,17,0.503,0.678,0.725,0.946,0.999,217
"15447",4,1,0,3,6,16,0.609,0.769,0.814,0.967,1,208
"15448",5,1,0,3,6,15,0.703,0.836,0.875,0.98,1,199
"15449",6,1,0,3,6,14,0.769,0.888,0.925,0.986,1,190
"15450",0,2,0,3,6,19,0,0.441,0.488,0.877,0.999,236
"15451",1,2,0,3,6,18,0.205,0.581,0.641,0.908,1,227
"15452",2,2,0,3,6,17,0.377,0.688,0.749,0.946,1,218
"15453",3,2,0,3,6,16,0.5,0.765,0.822,0.97,1,209
"15454",4,2,0,3,6,15,0.642,0.833,0.874,0.986,1,200
"15455",5,2,0,3,6,14,0.739,0.889,0.922,0.988,1,191
"15456",6,2,0,3,6,13,0.772,0.908,0.938,0.988,1,182
"15457",0,3,0,3,6,18,0,0.573,0.628,0.917,0.999,228
"15458",1,3,0,3,6,17,0.188,0.685,0.75,0.943,1,219
"15459",2,3,0,3,6,16,0.375,0.77,0.819,0.965,1,210
"15460",3,3,0,3,6,15,0.516,0.83,0.874,0.976,1,201
"15461",4,3,0,3,6,14,0.618,0.88,0.914,0.988,1,192
"15462",5,3,0,3,6,13,0.7,0.91,0.942,0.991,1,183
"15463",6,3,0,3,6,12,0.761,0.947,0.969,0.999,1,174
"15464",0,4,0,3,6,17,0,0.676,0.744,0.95,1,220
"15465",1,4,0,3,6,16,0.187,0.763,0.813,0.962,1,211
"15466",2,4,0,3,6,15,0.385,0.85,0.9,0.98,1,202
"15467",3,4,0,3,6,14,0.488,0.884,0.917,0.992,1,193
"15468",4,4,0,3,6,13,0.604,0.905,0.936,0.989,1,184
"15469",5,4,0,3,6,12,0.701,0.938,0.957,0.999,1,175
"15470",6,4,0,3,6,11,0.786,0.962,0.977,0.998,1,166
"15471",0,5,0,3,6,16,0,0.771,0.818,0.969,0.998,212
"15472",1,5,0,3,6,15,0.204,0.828,0.882,0.98,1,203
"15473",2,5,0,3,6,14,0.377,0.866,0.901,0.99,1,194
"15474",3,5,0,3,6,13,0.491,0.913,0.945,0.992,1,185
"15475",4,5,0,3,6,12,0.608,0.955,0.977,0.996,1,176
"15476",5,5,0,3,6,11,0.695,0.956,0.976,0.995,1,167
"15477",6,5,0,3,6,10,0.775,0.97,0.985,0.999,1,158
"15478",0,6,0,3,6,15,0,0.823,0.871,0.973,0.999,204
"15479",1,6,0,3,6,14,0.196,0.87,0.92,0.99,1,195
"15480",2,6,0,3,6,13,0.35,0.918,0.953,0.994,1,186
"15481",3,6,0,3,6,12,0.511,0.941,0.966,0.996,1,177
"15482",4,6,0,3,6,11,0.617,0.955,0.975,0.998,1,168
"15483",5,6,0,3,6,10,0.729,0.98,0.989,1,1,159
"15484",6,6,0,3,6,9,0.775,0.98,0.99,1,1,150
"15485",0,0,1,3,6,20,0,0,0.268,0.752,0.992,245
"15486",1,0,1,3,6,19,0.194,0.236,0.494,0.876,0.997,236
"15487",2,0,1,3,6,18,0.383,0.438,0.638,0.932,0.999,227
"15488",3,0,1,3,6,17,0.515,0.569,0.755,0.944,1,218
"15489",4,0,1,3,6,16,0.602,0.656,0.81,0.964,1,209
"15490",5,0,1,3,6,15,0.694,0.767,0.882,0.987,1,200
"15491",6,0,1,3,6,14,0.778,0.82,0.923,0.994,1,191
"15492",0,1,1,3,6,19,0,0.23,0.477,0.85,0.998,237
"15493",1,1,1,3,6,18,0.185,0.405,0.619,0.895,1,228
"15494",2,1,1,3,6,17,0.364,0.551,0.72,0.932,1,219
"15495",3,1,1,3,6,16,0.492,0.628,0.782,0.959,1,210
"15496",4,1,1,3,6,15,0.609,0.762,0.867,0.983,1,201
"15497",5,1,1,3,6,14,0.697,0.825,0.906,0.984,1,192
"15498",6,1,1,3,6,13,0.777,0.88,0.944,0.99,1,183
"15499",0,2,1,3,6,18,0,0.402,0.623,0.908,0.999,229
"15500",1,2,1,3,6,17,0.184,0.539,0.715,0.936,0.999,220
"15501",2,2,1,3,6,16,0.372,0.708,0.824,0.962,1,211
"15502",3,2,1,3,6,15,0.511,0.784,0.874,0.981,1,202
"15503",4,2,1,3,6,14,0.614,0.819,0.909,0.99,1,193
"15504",5,2,1,3,6,13,0.696,0.872,0.95,0.996,1,184
"15505",6,2,1,3,6,12,0.779,0.915,0.963,0.998,1,175
"15506",0,3,1,3,6,17,0,0.564,0.732,0.944,0.997,221
"15507",1,3,1,3,6,16,0.207,0.672,0.792,0.956,1,212
"15508",2,3,1,3,6,15,0.382,0.75,0.858,0.982,1,203
"15509",3,3,1,3,6,14,0.485,0.818,0.913,0.983,1,194
"15510",4,3,1,3,6,13,0.622,0.888,0.952,0.994,1,185
"15511",5,3,1,3,6,12,0.706,0.911,0.951,0.996,1,176
"15512",6,3,1,3,6,11,0.761,0.937,0.98,1,1,167
"15513",0,4,1,3,6,16,0,0.669,0.796,0.967,1,213
"15514",1,4,1,3,6,15,0.193,0.771,0.892,0.984,1,204
"15515",2,4,1,3,6,14,0.355,0.84,0.912,0.985,1,195
"15516",3,4,1,3,6,13,0.492,0.874,0.94,0.995,1,186
"15517",4,4,1,3,6,12,0.623,0.918,0.963,0.996,1,177
"15518",5,4,1,3,6,11,0.721,0.952,0.977,0.999,1,168
"15519",6,4,1,3,6,10,0.779,0.959,0.989,0.999,1,159
"15520",0,5,1,3,6,15,0,0.774,0.889,0.975,1,205
"15521",1,5,1,3,6,14,0.209,0.837,0.911,0.984,1,196
"15522",2,5,1,3,6,13,0.38,0.893,0.956,0.993,1,187
"15523",3,5,1,3,6,12,0.524,0.919,0.963,0.996,1,178
"15524",4,5,1,3,6,11,0.657,0.959,0.988,0.999,1,169
"15525",5,5,1,3,6,10,0.686,0.947,0.983,1,1,160
"15526",6,5,1,3,6,9,0.769,0.978,0.995,1,1,151
"15527",0,6,1,3,6,14,0,0.85,0.928,0.989,1,197
"15528",1,6,1,3,6,13,0.203,0.89,0.945,0.99,1,188
"15529",2,6,1,3,6,12,0.382,0.924,0.97,0.999,1,179
"15530",3,6,1,3,6,11,0.493,0.954,0.986,0.999,1,170
"15531",4,6,1,3,6,10,0.623,0.962,0.991,1,1,161
"15532",5,6,1,3,6,9,0.686,0.985,0.995,1,1,152
"15533",6,6,1,3,6,8,0.782,0.991,0.999,1,1,143
"15534",0,0,2,3,6,19,0,0,0.486,0.87,0.996,238
"15535",1,0,2,3,6,18,0.211,0.248,0.625,0.907,0.998,229
"15536",2,0,2,3,6,17,0.345,0.401,0.707,0.934,1,220
"15537",3,0,2,3,6,16,0.499,0.561,0.806,0.963,1,211
"15538",4,0,2,3,6,15,0.602,0.671,0.879,0.972,1,202
"15539",5,0,2,3,6,14,0.718,0.787,0.911,0.992,1,193
"15540",6,0,2,3,6,13,0.76,0.827,0.931,0.994,1,184
"15541",0,1,2,3,6,18,0,0.232,0.605,0.909,0.998,230
"15542",1,1,2,3,6,17,0.202,0.441,0.749,0.947,1,221
"15543",2,1,2,3,6,16,0.367,0.55,0.809,0.968,1,212
"15544",3,1,2,3,6,15,0.515,0.679,0.884,0.98,1,203
"15545",4,1,2,3,6,14,0.597,0.77,0.924,0.989,1,194
"15546",5,1,2,3,6,13,0.706,0.83,0.951,0.994,1,185
"15547",6,1,2,3,6,12,0.745,0.869,0.965,0.996,1,176
"15548",0,2,2,3,6,17,0,0.456,0.756,0.958,0.998,222
"15549",1,2,2,3,6,16,0.183,0.549,0.791,0.965,1,213
"15550",2,2,2,3,6,15,0.384,0.679,0.862,0.98,1,204
"15551",3,2,2,3,6,14,0.489,0.75,0.909,0.99,1,195
"15552",4,2,2,3,6,13,0.606,0.835,0.947,0.991,1,186
"15553",5,2,2,3,6,12,0.71,0.886,0.976,0.999,1,177
"15554",6,2,2,3,6,11,0.776,0.919,0.983,0.999,1,168
"15555",0,3,2,3,6,16,0,0.559,0.811,0.96,0.999,214
"15556",1,3,2,3,6,15,0.181,0.661,0.872,0.975,1,205
"15557",2,3,2,3,6,14,0.344,0.739,0.911,0.992,1,196
"15558",3,3,2,3,6,13,0.496,0.824,0.938,0.993,1,187
"15559",4,3,2,3,6,12,0.616,0.883,0.964,0.994,1,178
"15560",5,3,2,3,6,11,0.702,0.922,0.979,0.998,1,169
"15561",6,3,2,3,6,10,0.781,0.947,0.988,0.999,1,160
"15562",0,4,2,3,6,15,0,0.659,0.871,0.974,1,206
"15563",1,4,2,3,6,14,0.197,0.753,0.906,0.989,1,197
"15564",2,4,2,3,6,13,0.39,0.856,0.96,0.994,1,188
"15565",3,4,2,3,6,12,0.513,0.879,0.965,0.997,1,179
"15566",4,4,2,3,6,11,0.616,0.904,0.976,1,1,170
"15567",5,4,2,3,6,10,0.684,0.951,0.986,1,1,161
"15568",6,4,2,3,6,9,0.775,0.966,0.993,1,1,152
"15569",0,5,2,3,6,14,0,0.779,0.915,0.985,1,198
"15570",1,5,2,3,6,13,0.203,0.833,0.946,0.994,1,189
"15571",2,5,2,3,6,12,0.377,0.885,0.962,0.997,1,180
"15572",3,5,2,3,6,11,0.509,0.926,0.975,0.994,1,171
"15573",4,5,2,3,6,10,0.639,0.956,0.99,0.998,1,162
"15574",5,5,2,3,6,9,0.688,0.957,0.997,1,1,153
"15575",6,5,2,3,6,8,0.787,0.97,0.994,1,1,144
"15576",0,6,2,3,6,13,0,0.814,0.937,0.991,1,190
"15577",1,6,2,3,6,12,0.212,0.895,0.973,0.998,1,181
"15578",2,6,2,3,6,11,0.365,0.906,0.972,0.999,1,172
"15579",3,6,2,3,6,10,0.505,0.934,0.99,1,1,163
"15580",4,6,2,3,6,9,0.611,0.975,0.995,1,1,154
"15581",5,6,2,3,6,8,0.703,0.979,0.998,1,1,145
"15582",6,6,2,3,6,7,0.782,0.984,0.997,1,1,136
"15583",0,0,3,3,6,18,0,0,0.639,0.924,1,231
"15584",1,0,3,3,6,17,0.196,0.227,0.727,0.954,1,222
"15585",2,0,3,3,6,16,0.356,0.411,0.806,0.956,1,213
"15586",3,0,3,3,6,15,0.495,0.552,0.868,0.98,1,204
"15587",4,0,3,3,6,14,0.6,0.666,0.897,0.989,1,195
"15588",5,0,3,3,6,13,0.703,0.773,0.939,0.987,1,186
"15589",6,0,3,3,6,12,0.761,0.82,0.965,0.994,1,177
"15590",0,1,3,3,6,17,0,0.25,0.719,0.941,1,223
"15591",1,1,3,3,6,16,0.197,0.403,0.792,0.965,0.999,214
"15592",2,1,3,3,6,15,0.399,0.579,0.882,0.973,1,205
"15593",3,1,3,3,6,14,0.54,0.714,0.915,0.991,1,196
"15594",4,1,3,3,6,13,0.59,0.741,0.944,0.995,1,187
"15595",5,1,3,3,6,12,0.704,0.844,0.968,0.998,1,178
"15596",6,1,3,3,6,11,0.762,0.869,0.973,0.996,1,169
"15597",0,2,3,3,6,16,0,0.413,0.8,0.958,1,215
"15598",1,2,3,3,6,15,0.19,0.555,0.874,0.983,1,206
"15599",2,2,3,3,6,14,0.347,0.669,0.927,0.983,1,197
"15600",3,2,3,3,6,13,0.479,0.762,0.948,0.994,1,188
"15601",4,2,3,3,6,12,0.619,0.829,0.964,0.996,1,179
"15602",5,2,3,3,6,11,0.7,0.885,0.974,0.999,1,170
"15603",6,2,3,3,6,10,0.794,0.92,0.988,1,1,161
"15604",0,3,3,3,6,15,0,0.567,0.882,0.982,1,207
"15605",1,3,3,3,6,14,0.164,0.678,0.91,0.989,1,198
"15606",2,3,3,3,6,13,0.375,0.787,0.941,0.994,1,189
"15607",3,3,3,3,6,12,0.509,0.819,0.971,1,1,180
"15608",4,3,3,3,6,11,0.605,0.858,0.973,0.997,1,171
"15609",5,3,3,3,6,10,0.692,0.909,0.985,1,1,162
"15610",6,3,3,3,6,9,0.777,0.942,0.995,0.999,1,153
"15611",0,4,3,3,6,14,0,0.677,0.916,0.988,1,199
"15612",1,4,3,3,6,13,0.186,0.76,0.942,0.996,1,190
"15613",2,4,3,3,6,12,0.371,0.842,0.974,0.995,1,181
"15614",3,4,3,3,6,11,0.517,0.868,0.97,0.999,1,172
"15615",4,4,3,3,6,10,0.611,0.906,0.987,0.997,1,163
"15616",5,4,3,3,6,9,0.691,0.936,0.989,1,1,154
"15617",6,4,3,3,6,8,0.756,0.957,0.995,1,1,145
"15618",0,5,3,3,6,13,0,0.743,0.944,0.994,1,191
"15619",1,5,3,3,6,12,0.172,0.805,0.961,0.997,1,182
"15620",2,5,3,3,6,11,0.359,0.889,0.984,0.999,1,173
"15621",3,5,3,3,6,10,0.501,0.917,0.984,0.999,1,164
"15622",4,5,3,3,6,9,0.609,0.939,0.992,1,1,155
"15623",5,5,3,3,6,8,0.678,0.961,0.996,1,1,146
"15624",6,5,3,3,6,7,0.787,0.981,0.999,1,1,137
"15625",0,6,3,3,6,12,0,0.84,0.977,0.999,1,183
"15626",1,6,3,3,6,11,0.174,0.858,0.965,0.995,1,174
"15627",2,6,3,3,6,10,0.355,0.908,0.986,1,1,165
"15628",3,6,3,3,6,9,0.491,0.948,0.995,1,1,156
"15629",4,6,3,3,6,8,0.598,0.96,0.994,1,1,147
"15630",5,6,3,3,6,7,0.696,0.976,0.998,1,1,138
"15631",6,6,3,3,6,6,0.799,0.988,0.999,1,1,129
"15632",0,0,4,3,6,17,0,0,0.743,0.945,1,224
"15633",1,0,4,3,6,16,0.203,0.243,0.812,0.965,1,215
"15634",2,0,4,3,6,15,0.375,0.431,0.876,0.977,1,206
"15635",3,0,4,3,6,14,0.482,0.547,0.907,0.988,1,197
"15636",4,0,4,3,6,13,0.613,0.683,0.953,0.995,1,188
"15637",5,0,4,3,6,12,0.709,0.775,0.964,0.995,1,179
"15638",6,0,4,3,6,11,0.763,0.816,0.975,1,1,170
"15639",0,1,4,3,6,16,0,0.21,0.804,0.961,1,216
"15640",1,1,4,3,6,15,0.184,0.404,0.876,0.979,1,207
"15641",2,1,4,3,6,14,0.365,0.564,0.917,0.991,1,198
"15642",3,1,4,3,6,13,0.486,0.683,0.935,0.993,1,189
"15643",4,1,4,3,6,12,0.593,0.731,0.955,0.995,1,180
"15644",5,1,4,3,6,11,0.716,0.851,0.976,0.999,1,171
"15645",6,1,4,3,6,10,0.78,0.881,0.99,1,1,162
"15646",0,2,4,3,6,15,0,0.397,0.878,0.985,1,208
"15647",1,2,4,3,6,14,0.189,0.561,0.911,0.991,1,199
"15648",2,2,4,3,6,13,0.37,0.675,0.943,0.991,1,190
"15649",3,2,4,3,6,12,0.516,0.771,0.965,0.996,1,181
"15650",4,2,4,3,6,11,0.601,0.836,0.975,0.998,1,172
"15651",5,2,4,3,6,10,0.723,0.886,0.986,1,1,163
"15652",6,2,4,3,6,9,0.761,0.905,0.987,0.999,1,154
"15653",0,3,4,3,6,14,0,0.553,0.9,0.979,1,200
"15654",1,3,4,3,6,13,0.186,0.669,0.946,0.993,1,191
"15655",2,3,4,3,6,12,0.383,0.757,0.962,0.996,1,182
"15656",3,3,4,3,6,11,0.521,0.836,0.978,0.998,1,173
"15657",4,3,4,3,6,10,0.63,0.885,0.984,0.999,1,164
"15658",5,3,4,3,6,9,0.692,0.909,0.99,1,1,155
"15659",6,3,4,3,6,8,0.771,0.937,0.995,1,1,146
"15660",0,4,4,3,6,13,0,0.674,0.946,0.994,1,192
"15661",1,4,4,3,6,12,0.18,0.734,0.962,0.992,1,183
"15662",2,4,4,3,6,11,0.356,0.809,0.97,0.998,1,174
"15663",3,4,4,3,6,10,0.486,0.881,0.99,0.999,1,165
"15664",4,4,4,3,6,9,0.631,0.919,0.997,1,1,156
"15665",5,4,4,3,6,8,0.692,0.931,0.995,1,1,147
"15666",6,4,4,3,6,7,0.768,0.958,0.998,1,1,138
"15667",0,5,4,3,6,12,0,0.752,0.954,0.997,1,184
"15668",1,5,4,3,6,11,0.181,0.806,0.967,0.997,1,175
"15669",2,5,4,3,6,10,0.358,0.883,0.985,0.999,1,166
"15670",3,5,4,3,6,9,0.516,0.921,0.994,0.999,1,157
"15671",4,5,4,3,6,8,0.616,0.945,0.993,0.999,1,148
"15672",5,5,4,3,6,7,0.704,0.958,0.998,1,1,139
"15673",6,5,4,3,6,6,0.769,0.977,0.999,1,1,130
"15674",0,6,4,3,6,11,0,0.82,0.975,0.995,1,176
"15675",1,6,4,3,6,10,0.197,0.893,0.989,0.997,1,167
"15676",2,6,4,3,6,9,0.346,0.913,0.994,1,1,158
"15677",3,6,4,3,6,8,0.511,0.937,0.993,1,1,149
"15678",4,6,4,3,6,7,0.582,0.954,0.995,0.999,1,140
"15679",5,6,4,3,6,6,0.69,0.971,0.999,1,1,131
"15680",6,6,4,3,6,5,0.759,0.977,1,1,1,122
"15681",0,0,5,3,6,16,0,0,0.832,0.961,1,217
"15682",1,0,5,3,6,15,0.197,0.233,0.881,0.984,1,208
"15683",2,0,5,3,6,14,0.351,0.4,0.909,0.986,1,199
"15684",3,0,5,3,6,13,0.491,0.564,0.946,0.991,1,190
"15685",4,0,5,3,6,12,0.597,0.662,0.951,0.996,1,181
"15686",5,0,5,3,6,11,0.692,0.767,0.979,0.997,1,172
"15687",6,0,5,3,6,10,0.766,0.817,0.986,1,1,163
"15688",0,1,5,3,6,15,0,0.227,0.874,0.981,1,209
"15689",1,1,5,3,6,14,0.198,0.409,0.913,0.99,1,200
"15690",2,1,5,3,6,13,0.361,0.533,0.953,0.995,1,191
"15691",3,1,5,3,6,12,0.504,0.678,0.968,0.998,1,182
"15692",4,1,5,3,6,11,0.623,0.782,0.972,0.995,1,173
"15693",5,1,5,3,6,10,0.674,0.804,0.988,1,1,164
"15694",6,1,5,3,6,9,0.778,0.895,0.994,1,1,155
"15695",0,2,5,3,6,14,0,0.441,0.924,0.993,1,201
"15696",1,2,5,3,6,13,0.194,0.56,0.951,0.993,1,192
"15697",2,2,5,3,6,12,0.368,0.666,0.953,0.998,1,183
"15698",3,2,5,3,6,11,0.459,0.746,0.973,0.997,1,174
"15699",4,2,5,3,6,10,0.583,0.801,0.991,1,1,165
"15700",5,2,5,3,6,9,0.686,0.872,0.993,1,1,156
"15701",6,2,5,3,6,8,0.768,0.912,0.996,1,1,147
"15702",0,3,5,3,6,13,0,0.562,0.948,0.99,1,193
"15703",1,3,5,3,6,12,0.195,0.687,0.961,0.996,1,184
"15704",2,3,5,3,6,11,0.347,0.763,0.974,0.998,1,175
"15705",3,3,5,3,6,10,0.515,0.811,0.989,0.999,1,166
